sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy,source_csv,source_row_0based,split,split_index,archive_pickle_basename
A.F.L.T,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,63,31,1439,245,-95.59697,22.264,298.15,0.476,12.711,-3.79,ringer_trainval_official.csv,4781,train,0,A.F.L.T.pickle
C.S.Y.T.Y,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,78,43,939,743,-132.45342,13.153,298.15,1.07,9.797,-2.921,ringer_trainval_official.csv,26200,train,1,C.S.Y.T.Y.pickle
Y.N.P.Mey,CN1C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]1Cc1ccc(O)cc1,4,73,40,2030,854,-120.05853,6.867,298.15,0.785,12.082,-3.602,ringer_trainval_official.csv,2224,train,2,Y.N.P.Mey.pickle
Mes.MeV.C.V.s,CC(C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](CO)N(C)C(=O)[C@@H](CO)NC1=O,5,71,34,2205,237,-110.36009,28.873,298.15,0.381,11.969,-3.569,ringer_trainval_official.csv,17502,train,3,Mes.MeV.C.V.s.pickle
P.S.MeT.Mel.i,CC[C@@H](C)[C@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C1=O,5,83,38,4523,1310,-121.93244,21.746,298.15,0.585,12.622,-3.763,ringer_trainval_official.csv,28342,train,4,P.S.MeT.Mel.i.pickle
G.V.Y.Y,CC(C)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,65,35,969,276,-105.07277,19.798,298.15,0.734,11.055,-3.296,ringer_trainval_official.csv,8449,train,5,G.V.Y.Y.pickle
Mey.Mey.MeG.L,CC(C)C[C@@H]1NC(=O)CN(C)C(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@@H](Cc2ccc(O)cc2)N(C)C1=O,4,77,39,4626,777,-117.73675,16.218,298.15,0.584,14.831,-4.422,ringer_trainval_official.csv,7762,train,6,Mey.Mey.MeG.L.pickle
Y.C.I.A.C.Y,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)[C@H](C)NC1=O,6,93,49,3638,1735,-149.90685,14.635,298.15,0.945,12.809,-3.819,ringer_trainval_official.csv,34805,train,7,Y.C.I.A.C.Y.pickle
I.Y.C.W.T.P,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,6,103,54,2619,1557,-162.88226,14.95,298.15,0.794,12.551,-3.742,ringer_trainval_official.csv,30650,train,8,I.Y.C.W.T.P.pickle
MeF.t.MeF.Y.MeV,CC(C)[C@H]1C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@H]([C@H](C)O)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1C,5,100,51,4184,756,-151.7833,23.269,298.15,0.273,13.5,-4.025,ringer_trainval_official.csv,28222,train,9,MeF.t.MeF.Y.MeV.pickle
